Range,Date,T2Mean,T2M_MAX,T2M_MIN
Spring,2003-09-07,12.15463867,16.62131348,7.86307373
Spring,2003-09-08,11.92264404,15.91109314,9.469976807
Spring,2003-09-09,10.82269897,14.92374268,8.374029541
Spring,2003-09-10,6.408346558,11.91434326,3.199453735
Spring,2003-09-11,5.964575195,12.12607422,2.313146973
Spring,2003-09-12,9.089376831,14.51805725,4.996694946
Spring,2003-09-13,6.022421265,12.62265625,2.984793091
Spring,2003-09-14,0.225134277,2.741415405,-2.007775879
Spring,2003-09-15,-1.569207764,0.620611572,-3.432626343
Spring,2003-09-16,-1.414865112,1.759436035,-3.866464233
Spring,2003-09-17,-0.247781372,3.145178223,-2.455072021
Spring,2003-09-18,-0.506585693,3.169500732,-2.984185791
Spring,2003-09-19,1.176687622,4.288366699,-0.389627075
Spring,2003-09-20,1.597219849,4.359960937,-0.009973145
Spring,2003-09-21,0.287695312,4.004980469,-2.373147583
Spring,2003-09-22,0.70039978,4.256658936,-1.86574707
Spring,2003-09-23,-0.545373535,2.473669434,-2.282327271
Spring,2003-09-24,-0.275186157,2.999761963,-2.561181641
Spring,2003-09-25,-0.534432983,1.27059021,-1.633432007
Spring,2003-09-26,-0.168161011,3.952062988,-2.559457397
Spring,2003-09-27,0.200827026,2.187261963,-1.714898682
Spring,2003-09-28,-1.345666504,0.551046753,-3.512872314
Spring,2003-09-29,-1.173486328,2.012945557,-3.318643188
Spring,2003-09-30,-0.004281616,4.291662598,-2.68404541
Spring,2003-10-01,2.372503662,6.38274231,0.279669189
Spring,2003-10-02,2.829901123,8.07855835,0.683203125
Spring,2003-10-03,4.68956604,8.759115601,2.57489624
Spring,2003-10-04,5.490881348,10.55385437,2.849111938
Spring,2003-10-05,4.534124756,7.536932373,2.565161133
Spring,2003-10-06,1.233648682,4.260107422,-1.336236572
Spring,2003-10-07,-0.769998169,1.979223633,-2.397485352
Spring,2003-10-08,2.420965576,6.684240723,-0.146676636
Spring,2003-10-09,3.204962158,5.547674561,1.290655518
Spring,2003-10-10,0.187490845,2.927404785,-1.275018311
Spring,2003-10-11,-0.820718384,1.215246582,-2.33336792
Spring,2003-10-12,-1.730249023,0.070684814,-3.157128906
Spring,2003-10-13,-2.140023804,0.322424316,-3.465356445
Spring,2003-10-14,-1.901574707,0.456976318,-3.711206055
Spring,2003-10-15,-5.484780884,-2.328149414,-7.57038269
Spring,2003-10-16,-6.782815552,-4.138116455,-8.318658447
Spring,2003-10-17,-6.062493896,-3.35491333,-7.521646118
Spring,2003-10-18,-7.377923584,-3.126184082,-10.28467712
Spring,2003-10-19,-4.701257324,-0.624291992,-6.676049805
Spring,2003-10-20,-4.324075317,-1.030908203,-6.327523804
Spring,2003-10-21,-4.554193115,-1.849816895,-6.573510742
Spring,2003-10-22,-5.832147217,-3.643930054,-7.66036377
Spring,2003-10-23,-8.717141724,-5.563104248,-10.82680664
Spring,2003-10-24,-9.727044678,-6.999719238,-11.54558716
Spring,2003-10-25,-7.699945068,-4.426690674,-9.371209717
Spring,2003-10-26,-5.350320435,-3.625299072,-6.790689087
Spring,2003-10-27,-6.288659668,-4.461724854,-8.090509033
Spring,2003-10-28,-11.67858276,-8.255426025,-14.05387268
Spring,2003-10-29,-14.3440033,-11.4135376,-16.59954224
Spring,2003-10-30,-17.06209717,-14.29032288,-19.13913879
Spring,2003-10-31,-20.53070221,-17.38555298,-23.66285095
Spring,2003-11-01,-22.61066589,-19.20925293,-24.5072113
Spring,2003-11-02,-19.52359924,-13.47135315,-23.74123535
Spring,2003-11-03,-15.66350708,-12.94082031,-17.45568237
Spring,2003-11-04,-14.37268982,-12.7492157,-16.73082886
Spring,2003-11-05,-20.19195709,-14.84188232,-24.15647278
Spring,2003-11-06,-20.88000641,-17.6300293,-23.21994934
Spring,2003-11-07,-12.93229065,-8.187341309,-17.76131592
Spring,2003-11-08,-11.60874329,-6.446923828,-16.41422424
Spring,2003-11-09,-11.21158752,-9.05249939,-13.42556152
Spring,2003-11-10,-12.29850159,-9.047875977,-15.78339539
Spring,2003-11-11,-18.00692902,-14.11802063,-21.7494751
Spring,2003-11-12,-25.98375854,-20.39420471,-29.29520569
Spring,2003-11-13,-21.64354858,-18.85050354,-26.1365448
Spring,2003-11-14,-16.3557373,-10.33123169,-21.56838379
Spring,2003-11-15,-17.72549591,-15.31879578,-20.2321106
Spring,2003-11-16,-19.46349487,-15.90990601,-21.74601135
Spring,2003-11-17,-15.39324341,-13.72487793,-17.16170654
Spring,2003-11-18,-14.65932617,-12.71859131,-17.73421631
Spring,2003-11-19,-20.09376678,-17.72722778,-21.72731934
Spring,2003-11-20,-21.44020233,-19.82497559,-23.09197388
Spring,2003-11-21,-26.73942719,-23.52687988,-30.87275085
Spring,2003-11-22,-31.89649353,-27.34383545,-35.54610596
Spring,2003-11-23,-23.31167755,-20.19439087,-27.97197876
Spring,2003-11-24,-21.24293671,-19.0641571,-24.04137573
Spring,2003-11-25,-24.39311371,-21.36144409,-26.40088806
Spring,2003-11-26,-24.97445831,-23.835672,-26.18624268
Spring,2003-11-27,-26.61051331,-24.9760376,-29.10057983
Spring,2003-11-28,-26.02001343,-22.88726196,-30.35822449
Spring,2003-11-29,-30.9237915,-25.09365234,-34.53835449
Spring,2003-11-30,-29.17572174,-26.98386536,-31.43840942
Spring,2003-12-01,-29.62114105,-25.03029785,-34.05387268
Spring,2003-12-02,-22.83532104,-17.06838379,-26.43322144
Spring,2003-12-03,-15.52749023,-10.54772339,-23.98323975
Spring,2003-12-04,-27.64886627,-22.35888062,-31.15961609
Spring,2003-12-05,-28.71991882,-21.21204529,-33.68682251
Spring,2003-12-06,-23.74906311,-21.02074585,-26.2534729
Spring,2003-12-07,-27.57663116,-25.28261719,-30.70269165
Spring,2003-12-08,-35.22431335,-31.1007019,-38.2321106
Spring,2003-12-09,-36.82866058,-32.88005981,-38.94609985
Spring,2003-12-10,-30.87819061,-28.34874878,-33.19294128
Spring,2003-12-11,-30.1990448,-28.18784485,-31.63294373
Spring,2003-12-12,-29.60474548,-28.66825256,-30.97414551
Spring,2003-12-13,-32.74002991,-29.28460083,-35.20266113
Spring,2003-12-14,-36.7088028,-33.07833252,-40.38240967
Spring,2003-12-15,-39.94469604,-34.03447876,-42.1609436
Spring,2003-12-16,-26.61847839,-21.89916382,-33.39629517
Spring,2003-12-17,-24.47835693,-21.94594727,-27.22991333
Spring,2003-12-18,-26.20548401,-24.28133545,-29.22081909
Spring,2003-12-19,-31.2042099,-28.2652832,-32.84653625
Spring,2003-12-20,-27.08441315,-22.41282043,-31.81182251
Spring,2003-12-21,-23.97744141,-21.13933716,-26.04549561
Spring,2003-12-22,-22.37011871,-18.51357422,-25.9996582
Spring,2003-12-23,-12.40813599,-9.935235596,-18.06102905
Spring,2003-12-24,-11.20896301,-8.367181396,-15.19112549
Spring,2003-12-25,-17.37612305,-14.22927246,-20.37455139
Spring,2003-12-26,-19.60450897,-18.74346313,-20.69500122
Spring,2003-12-27,-21.12719879,-19.6111084,-23.04702148
Spring,2003-12-28,-24.06044922,-22.96994934,-25.10427246
Spring,2003-12-29,-26.47226868,-24.18081055,-30.57555542
Spring,2003-12-30,-33.81321869,-30.30375061,-36.07424316
Spring,2003-12-31,-37.63170776,-32.80608521,-40.39673767
Spring,2004-01-01,-33.39434204,-31.12960205,-36.36957703
Spring,2004-01-02,-37.80933533,-34.69283447,-40.24549255
Spring,2004-01-03,-37.25549469,-34.38001404,-40.20441589
Spring,2004-01-04,-32.11056671,-23.83248291,-38.1514679
Spring,2004-01-05,-22.11179504,-16.02666626,-25.53713379
Spring,2004-01-06,-19.28350983,-14.36177979,-23.84029541
Spring,2004-01-07,-28.50148926,-23.76418457,-32.67144165
Spring,2004-01-08,-36.08985291,-33.04604492,-38.2751709
Spring,2004-01-09,-33.12827454,-31.56191406,-35.50631104
Spring,2004-01-10,-38.54952393,-33.78743896,-40.77642212
Spring,2004-01-11,-38.77092133,-35.80170593,-40.48952637
Spring,2004-01-12,-38.78751526,-35.43973694,-40.56736145
Spring,2004-01-13,-39.73130188,-37.3923584,-41.71645508
Spring,2004-01-14,-41.98108826,-38.09057007,-43.91524658
Spring,2004-01-15,-42.76485596,-39.80504761,-45.52086792
Spring,2004-01-16,-38.65841827,-36.3973938,-40.58072815
Spring,2004-01-17,-39.87846527,-37.08327637,-41.99605713
Spring,2004-01-18,-33.02569733,-27.27391968,-38.72023926
Spring,2004-01-19,-25.48977051,-23.33361206,-29.19963989
Spring,2004-01-20,-32.054422,-26.48702393,-39.22463379
Spring,2004-01-21,-37.08860931,-34.08498535,-40.58616028
Spring,2004-01-22,-37.85397491,-33.75087891,-40.45380554
Spring,2004-01-23,-38.1818634,-34.73046265,-41.19790039
Spring,2004-01-24,-39.7317749,-36.88421021,-42.42650757
Spring,2004-01-25,-41.41040192,-37.80465088,-44.20887146
Spring,2004-01-26,-37.37176666,-32.86217651,-43.79555664
Spring,2004-01-27,-32.34856567,-29.45447693,-35.35878906
Spring,2004-01-28,-33.33326874,-30.88555298,-35.83092651
Spring,2004-01-29,-35.9840332,-34.02753601,-38.5180603
Spring,2004-01-30,-39.05616913,-34.98720703,-41.53438721
Spring,2004-01-31,-35.0834137,-29.93699036,-40.12825928
Spring,2004-02-01,-29.27210388,-26.44617615,-31.87478027
Spring,2004-02-02,-32.72133789,-26.6756073,-35.85344849
Spring,2004-02-03,-28.74343262,-26.16169128,-31.83562622
Spring,2004-02-04,-29.02828369,-26.8583313,-31.31853638
Spring,2004-02-05,-26.82137451,-23.4770752,-28.91933594
Spring,2004-02-06,-20.33917389,-15.0029541,-24.63536987
Spring,2004-02-07,-18.62168274,-15.51249084,-20.52321777
Spring,2004-02-08,-23.19909821,-19.89727173,-25.72918091
Spring,2004-02-09,-22.13437805,-17.62494812,-26.28049622
Spring,2004-02-10,-28.38599548,-18.39827881,-36.137323
Spring,2004-02-11,-30.22891388,-23.7335144,-37.16864929
Spring,2004-02-12,-27.87867126,-23.81562195,-35.55223999
Spring,2004-02-13,-39.67936859,-34.19739685,-42.88561401
Spring,2004-02-14,-40.46183167,-35.81347046,-42.80077515
Spring,2004-02-15,-34.74968109,-28.36123047,-41.48804626
Spring,2004-02-16,-35.69094238,-29.26162109,-40.33399353
Spring,2004-02-17,-42.01593933,-35.83526001,-45.60881958
Spring,2004-02-18,-38.67039642,-33.77098999,-41.74819336
Spring,2004-02-19,-33.82309875,-30.88393555,-37.2101532
Spring,2004-02-20,-31.26912079,-24.89039001,-34.8011261
Spring,2004-02-21,-24.55602417,-19.87603149,-27.48011169
Spring,2004-02-22,-22.68341217,-20.89882813,-24.27382813
Spring,2004-02-23,-32.53531799,-24.97640381,-36.10202942
Spring,2004-02-24,-28.76934204,-23.23717651,-33.19695435
Spring,2004-02-25,-23.00179443,-19.53986511,-24.65871582
Spring,2004-02-26,-21.56112823,-19.17861328,-23.71317444
Spring,2004-02-27,-19.40987549,-15.12027893,-22.38401184
Spring,2004-02-28,-24.6568161,-16.51653442,-28.93926392
Spring,2004-02-29,-34.48287354,-25.3315979,-40.84334717
Spring,2004-03-01,-39.16661224,-33.14815674,-43.54848633
Spring,2004-03-02,-39.80482635,-31.08963928,-43.9568573
Spring,2004-03-03,-32.53875122,-26.85549316,-36.12980042
Spring,2004-03-04,-37.01944885,-28.61481628,-43.2751709
Spring,2004-03-05,-34.11737976,-24.15587769,-39.58809814
Spring,2004-03-06,-29.61496124,-24.53759155,-34.70003662
Spring,2004-03-07,-33.57040558,-28.47799072,-37.67626343
Spring,2004-03-08,-32.38276062,-27.92772827,-36.2171875
Spring,2004-03-09,-31.10840759,-28.11489258,-34.26497803
Spring,2004-03-10,-34.40878448,-24.90551147,-39.81540833
Spring,2004-03-11,-21.67935333,-12.56453857,-26.31768188
Spring,2004-03-12,-17.8255249,-13.25377808,-21.23874817
Spring,2004-03-13,-19.90944824,-16.1743103,-23.88582764
Spring,2004-03-14,-25.8935791,-18.59960327,-30.45437012
Spring,2004-03-15,-19.45894012,-11.42028198,-25.01543579
Spring,2004-03-16,-15.57206116,-11.15563354,-18.83275757
Spring,2004-03-17,-18.43371735,-13.39370117,-21.73876343
Spring,2004-03-18,-24.23737488,-17.94344482,-28.41562805
Spring,2004-03-19,-25.41672668,-20.39370117,-30.24666748
Spring,2004-03-20,-25.89027557,-20.60575256,-29.63755188
Spring,2004-03-21,-21.09684906,-17.47518311,-25.10080872
Spring,2004-03-22,-29.46281586,-19.90117798,-36.35357056
Spring,2004-03-23,-20.45577393,-14.17369995,-25.25652466
Spring,2004-03-24,-35.34082184,-25.76928101,-42.15804443
Spring,2004-03-25,-37.85250244,-28.17092285,-44.16814575
Spring,2004-03-26,-30.45713959,-24.02053223,-35.93798218
Spring,2004-03-27,-26.02720795,-16.8069397,-30.79036865
Spring,2004-03-28,-18.86937866,-14.28252563,-21.5564209
Spring,2004-03-29,-14.9249054,-5.610742188,-19.38808594
Spring,2004-03-30,-5.231652832,0.217626953,-9.303964233
Spring,2004-03-31,-8.855767822,-0.027001953,-16.52315674
Spring,2004-04-01,-18.88848267,-15.41268311,-21.51482544
Spring,2004-04-02,-19.56816254,-14.81310425,-23.80291138
Spring,2004-04-03,-14.3326355,-6.255029297,-19.79198608
Spring,2004-04-04,-9.673440552,-6.21579895,-12.17171631
Spring,2004-04-05,-11.7913147,-6.850793457,-15.19509277
Spring,2004-04-06,-14.75556335,-10.97898254,-17.92843018
Spring,2004-04-07,-13.99994812,-9.200402832,-18.37755737
Spring,2004-04-08,-14.04465637,-8.063546753,-18.33329163
Spring,2004-04-09,-12.51731262,-5.644326782,-17.37581787
Spring,2004-04-10,-11.30320129,-4.078256226,-15.81780396
Spring,2004-04-11,-6.825570679,-3.20647583,-9.591577148
Spring,2004-04-12,-21.79242859,-7.401239014,-29.35880432
Spring,2004-04-13,-19.48670349,-12.93886719,-24.17518005
Spring,2004-04-14,-16.89701233,-12.65780029,-20.4661499
Spring,2004-04-15,-16.07438049,-12.61950073,-19.44185791
Spring,2004-04-16,-19.05709991,-12.26149902,-25.6848999
Spring,2004-04-17,-15.71328125,-11.72947083,-19.31598816
Spring,2004-04-18,-15.99208984,-10.81359253,-20.70484314
Spring,2004-04-19,-14.94962463,-9.064050293,-19.84078369
Spring,2004-04-20,-13.33709106,-8.152825928,-18.29772339
Spring,2004-04-21,-13.01874695,-7.549081421,-17.67453918
Spring,2004-04-22,-16.70940552,-9.322854614,-22.42794189
Spring,2004-04-23,-16.29256592,-6.604699707,-22.60279236
Spring,2004-04-24,-9.592980957,-4.662484741,-13.93654785
Spring,2004-04-25,-9.922738647,-4.507180786,-14.49164734
Spring,2004-04-26,-11.13266907,-4.277032471,-16.91506348
Spring,2004-04-27,-10.33716736,-5.052423096,-14.66822205
Spring,2004-04-28,-9.309594727,-4.651971436,-12.85378418
Spring,2004-04-29,-5.97612915,-3.485498047,-8.109963989
Spring,2004-04-30,-12.40366516,-5.873101807,-17.91474304
Spring,2004-05-01,-7.952386475,-4.136056519,-11.34386597
Spring,2004-05-02,-7.041726685,-4.341607666,-8.91918335
Spring,2004-05-03,-11.63300476,-7.52578125,-16.45266113
Spring,2004-05-04,-8.480783081,-6.491113281,-10.18952332
Spring,2004-05-05,-10.93100891,-7.973504639,-14.11574707
Spring,2004-05-06,-12.67460022,-8.563867188,-16.85570679
Spring,2004-05-07,-12.35984192,-7.6597229,-16.76578674
Spring,2004-05-08,-11.24697266,-7.51708374,-15.26809082
Spring,2004-05-09,-11.59580383,-8.083886719,-14.99208984
Spring,2004-05-10,-10.25655518,-6.118676758,-13.56484375
Spring,2004-05-11,-8.707299805,-3.858300781,-12.86821899
Spring,2004-05-12,-5.994882202,-1.41652832,-10.9581543
Spring,2004-05-13,-3.842172241,-0.478479004,-7.16060791
Spring,2004-05-14,-3.116601563,-0.243081665,-6.405175781
Spring,2004-05-15,-4.325860596,-0.242089844,-9.096276855
Spring,2004-05-16,-4.039453125,-0.679208374,-8.675500488
Spring,2004-05-17,-2.8837677,0.241217041,-7.800164795
Spring,2004-05-18,-5.658151245,0.335668945,-9.35340271
Spring,2004-05-19,-10.18067322,-5.901605225,-13.99962769
Spring,2004-05-20,-7.308679199,-3.621697998,-10.86248169
Spring,2004-05-21,-7.72020874,-3.654931641,-11.00509033
Spring,2004-05-22,-8.783120728,-5.474862671,-11.67058716
Spring,2004-05-23,-6.090966797,-1.365197754,-10.08484802
Spring,2004-05-24,-2.625985718,0.279150391,-6.926538086
Spring,2004-05-25,-0.043084717,0.877508545,-1.914605713
Spring,2004-05-26,0.1447052,0.8921875,-1.935968018
Spring,2004-05-27,-0.257714844,0.75609436,-1.825036621
Spring,2004-05-28,-2.343026733,0.177938843,-5.52565918
Spring,2004-05-29,-3.136529541,0.452093506,-7.328057861
Spring,2004-05-30,-0.93605957,2.436575317,-4.137628174
Spring,2004-05-31,-0.025994873,2.502264404,-2.850183105
Spring,2004-06-01,1.128469849,4.461859131,-0.394067383
Spring,2004-06-02,4.683660889,11.15466919,1.45960083
Spring,2004-06-03,8.84972229,14.02966919,4.588262939
Spring,2004-06-04,8.43213501,12.83572998,3.783422852
Spring,2004-06-05,6.818609619,10.92984619,3.01807251
Spring,2004-06-06,5.174810791,9.335119629,1.422232056
Spring,2004-06-07,4.212088013,10.28793945,-1.848596191
Spring,2004-06-08,6.805654907,10.22415771,3.392126465
Spring,2004-06-09,8.561819458,13.80460205,3.367376709
Spring,2004-06-10,5.575872803,12.85666504,1.470358276
Spring,2004-06-11,2.466390991,6.71338501,-1.53862915
Spring,2004-06-12,4.548376465,9.604284668,0.164678955
Spring,2004-06-13,7.434194946,12.84229126,1.835302734
Spring,2004-06-14,9.593161011,13.45767822,4.297155762
Spring,2004-06-15,3.601202393,7.603460693,-0.472619629
Spring,2004-06-16,4.206106567,8.860449219,0.462744141
Spring,2004-06-17,8.093191528,14.22299805,2.255438232
Spring,2004-06-18,11.03293457,16.09070435,6.782202148
Spring,2004-06-19,11.0947937,15.7114624,7.420889282
Spring,2004-06-20,6.076391602,8.334112549,3.792547607
Spring,2004-06-21,3.745367432,7.74979248,-0.196176147
Spring,2004-06-22,4.93024292,9.818151855,0.279486084
Spring,2004-06-23,8.145422363,13.57462158,2.597784424
Spring,2004-06-24,11.50020447,16.7392334,5.875967407
Spring,2004-06-25,14.09270325,19.35294189,8.30852356
Spring,2004-06-26,16.59851685,23.16086426,10.44397583
Spring,2004-06-27,18.16922607,23.35178223,12.71478882
Spring,2004-06-28,9.660009766,16.27911987,5.693334961
Spring,2004-06-29,8.711279297,15.73499146,3.815557861
Spring,2004-06-30,10.76593628,16.1166748,6.84152832
Spring,2004-07-01,8.616018677,12.1802124,5.203527832
Spring,2004-07-02,6.457678223,11.05577698,2.202307129
Spring,2004-07-03,9.452566528,15.64908447,4.310079956
Spring,2004-07-04,13.24519958,19.80090942,7.941275024
Spring,2004-07-05,16.33852234,22.62299194,9.808691406
Spring,2004-07-06,17.49429932,23.25369873,11.42334595
Spring,2004-07-07,18.28601685,22.76465454,13.78446045
Spring,2004-07-08,16.87515869,21.28760376,12.30571594
Spring,2004-07-09,16.88222351,22.0105957,13.32436218
Spring,2004-07-10,13.69779053,18.71323242,9.562628174
Spring,2004-07-11,13.33026733,18.27919617,9.726461792
Spring,2004-07-12,14.75514832,20.90921631,9.758459473
Spring,2004-07-13,16.8528656,20.89594116,13.19772949
Spring,2004-07-14,13.50838318,18.90875854,8.912481689
Spring,2004-07-15,14.66715088,19.35991516,10.02658691
Spring,2004-07-16,15.885672,21.40421143,10.55563965
Spring,2004-07-17,14.43701782,21.12616577,10.85401001
Spring,2004-07-18,10.21915283,15.36205139,5.915930176
Spring,2004-07-19,12.37392273,15.21257629,8.779486084
Spring,2004-07-20,10.05939331,13.77231445,5.317602539
Spring,2004-07-21,8.161871338,12.98023071,3.116674805
Spring,2004-07-22,12.06711426,18.78208008,5.060415649
Spring,2004-07-23,14.97559204,19.0506958,10.79125061
Spring,2004-07-24,16.45197144,21.28012695,11.81137695
Spring,2004-07-25,15.9125885,20.80405273,11.52219238
Spring,2004-07-26,13.26950684,17.44656982,10.85750427
Spring,2004-07-27,14.00513306,19.77963867,9.337088013
Spring,2004-07-28,17.20349731,21.5166687,11.64688721
Spring,2004-07-29,15.93941345,20.76431885,11.88400879
Spring,2004-07-30,12.51811829,19.21010437,7.253729248
Spring,2004-07-31,6.179296875,13.01291504,2.744818115
Spring,2004-08-01,9.495214844,15.34348145,3.817785645
Spring,2004-08-02,13.18613281,18.71430054,8.188879395
Spring,2004-08-03,12.75081482,19.12387695,8.254263306
Spring,2004-08-04,10.45697632,14.4138855,8.110357666
Spring,2004-08-05,7.693991089,11.55963745,4.205755615
Spring,2004-08-06,6.412329102,9.516958618,2.570654297
Spring,2004-08-07,7.389807129,12.21848145,2.882055664
Spring,2004-08-08,10.37151184,16.0552887,4.362097168
Spring,2004-08-09,11.99263611,18.08991089,7.451513672
Spring,2004-08-10,13.61421814,17.56278076,10.47678223
Spring,2004-08-11,15.06490173,20.49503174,10.32956543
Spring,2004-08-12,16.54654541,22.57436218,12.25321045
Spring,2004-08-13,12.88156738,20.093573,7.270758057
Spring,2004-08-14,12.2714447,17.08104553,8.389593506
Spring,2004-08-15,8.138342285,14.45841064,5.49161377
Spring,2004-08-16,6.327276611,8.442266846,4.471594238
Spring,2004-08-17,3.689505005,8.007727051,-0.287225342
Spring,2004-08-18,4.947317505,8.396765137,2.276541138
Spring,2004-08-19,4.171484375,9.41763916,0.201544189
Spring,2004-08-20,6.483328247,10.0131897,3.138555908
Spring,2004-08-21,4.603842163,9.142401123,1.759283447
Spring,2004-08-22,5.00118103,10.20395508,1.370321655
Spring,2004-08-23,8.137518311,13.10860291,4.49274292
Spring,2004-08-24,8.264852905,12.8309845,4.02348938
Spring,2004-08-25,4.696966553,8.151617432,1.839666748
Spring,2004-08-26,4.439215088,6.796942139,2.281546021
Spring,2004-08-27,3.053106689,6.785406494,0.24588623
Spring,2004-08-28,4.248266602,9.553808594,0.02310791
Spring,2004-08-29,5.366705322,8.895040894,2.313574219
Spring,2004-08-30,5.556860352,9.752722168,1.494665527
Spring,2004-08-31,7.063864136,10.17790833,3.944662476
Spring,2004-09-01,7.868383789,12.75977173,3.219763184
Spring,2004-09-02,9.107244873,15.06036987,4.460516357
Spring,2004-09-03,9.544210815,14.43753662,5.664480591
Spring,2004-09-04,8.651022339,11.60300293,7.424185181
Spring,2004-09-05,3.637823486,7.645819092,1.307577515
Spring,2004-09-06,0.673696899,3.23203125,-0.572625732
Spring,2004-09-07,-1.717095947,0.999853516,-3.918405151
Spring,2004-09-08,-1.629312134,2.163519287,-4.9203125
Spring,2004-09-09,0.835287476,4.124029541,-1.031137085
Spring,2004-09-10,3.493612671,9.116644287,0.205633545
Spring,2004-09-11,3.106619263,8.347387695,-1.732720947
Spring,2004-09-12,3.220709229,7.195959473,0.661901855
Spring,2004-09-13,3.422064209,6.140539551,2.235449219
Spring,2004-09-14,2.716619873,5.995275879,0.444128418
Spring,2004-09-15,2.414404297,5.827398682,0.360632324
Spring,2004-09-16,0.470510864,3.38538208,-1.384103394
Spring,2004-09-17,-1.98117981,1.420141602,-4.105950928
Spring,2004-09-18,-1.87734375,1.58069458,-4.335046387
Spring,2004-09-19,-2.198754883,-0.078546143,-4.047631836
Spring,2004-09-20,-0.376977539,1.901098633,-2.252099609
Spring,2004-09-21,-1.217004395,2.359899902,-3.712442017
Spring,2004-09-22,-1.17925415,0.913092041,-2.344125366
Spring,2004-09-23,-2.442056274,1.747076416,-5.955316162
Spring,2004-09-24,1.118170166,3.205496216,0.108023071
Spring,2004-09-25,1.2175354,2.576818848,0.242971802
Spring,2004-09-26,0.032720947,3.23001709,-3.085733032
Spring,2004-09-27,2.19725647,6.078405762,-0.72097168
Spring,2004-09-28,1.241491699,3.712301636,-0.924310303
Spring,2004-09-29,-2.098931885,0.252279663,-4.42069397
Spring,2004-09-30,-4.261026001,-1.726525879,-6.384423828
Spring,2004-10-01,-4.938745117,-2.223504639,-7.106881714
Spring,2004-10-02,-5.579232788,-3.407434082,-7.329370117
Spring,2004-10-03,-9.298410034,-5.375756836,-13.21749268
Spring,2004-10-04,-8.502526855,-4.580056763,-11.32071838
Spring,2004-10-05,-8.338464355,-3.996484375,-11.81960449
Spring,2004-10-06,-4.962213135,-3.631967163,-5.870095825
Spring,2004-10-07,-7.982232666,-4.66942749,-11.05214844
Spring,2004-10-08,-9.064569092,-5.260461426,-12.55959473
Spring,2004-10-09,-5.093545532,-0.769036865,-7.386819458
Spring,2004-10-10,-6.168191528,-2.184533691,-9.104470825
Spring,2004-10-11,-9.201486206,-5.926446533,-11.70083008
Spring,2004-10-12,-11.58504639,-7.957666016,-15.12789307
Spring,2004-10-13,-15.57651672,-12.18612061,-18.52524719
Spring,2004-10-14,-18.3962265,-13.80796204,-22.84090576
Spring,2004-10-15,-18.96257172,-15.4374176,-21.87398682
Spring,2004-10-16,-19.68877563,-16.23833618,-21.90482483
Spring,2004-10-17,-19.64309082,-16.95293579,-21.79296265
Spring,2004-10-18,-20.43568573,-16.85230408,-23.16225586
Spring,2004-10-19,-22.54132996,-19.31505737,-25.16481934
Spring,2004-10-20,-21.54523621,-14.63674316,-24.601297
Spring,2004-10-21,-13.84195862,-10.0118042,-16.56414185
Spring,2004-10-22,-10.96952209,-7.768487549,-13.26946411
Spring,2004-10-23,-9.856530762,-8.255075073,-11.30904541
Spring,2004-10-24,-10.54514465,-9.415200806,-11.57137451
Spring,2004-10-25,-13.37600098,-10.67897949,-15.56368408
Spring,2004-10-26,-16.5415741,-13.17971191,-19.3052002
Spring,2004-10-27,-13.01668701,-9.436029053,-15.70409546
Spring,2004-10-28,-10.81595764,-8.223962402,-14.17711792
Spring,2004-10-29,-15.64974365,-9.999047852,-18.73568115
Spring,2004-10-30,-7.719094849,-4.886056519,-11.66448364
Spring,2004-10-31,-13.5150238,-9.706201172,-17.10588989
Spring,2004-11-01,-21.76394043,-17.77913818,-24.55050049
Spring,2004-11-02,-17.80274353,-15.35558472,-20.23320923
Spring,2004-11-03,-16.97481689,-15.25292358,-18.84987793
Spring,2004-11-04,-10.74201355,-5.544320679,-16.45958862
Spring,2004-11-05,-15.39866028,-8.826959229,-18.52196655
Spring,2004-11-06,-16.31878052,-15.30289612,-17.43892822
Spring,2004-11-07,-20.82946167,-17.74804077,-23.20687256
Spring,2004-11-08,-24.78977356,-19.26662598,-28.66872559
Spring,2004-11-09,-24.56189117,-22.55259094,-27.92675171
Spring,2004-11-10,-28.20108948,-24.74782715,-30.86031494
Spring,2004-11-11,-23.36970673,-17.77071533,-28.58791504
Spring,2004-11-12,-18.98754272,-15.73226318,-25.93694458
Spring,2004-11-13,-29.57345734,-23.75151978,-33.04772339
Spring,2004-11-14,-21.61784515,-18.14650879,-26.52706299
Spring,2004-11-15,-16.69466553,-15.08403931,-18.85476074
Spring,2004-11-16,-22.20079193,-16.60582886,-29.15181885
Spring,2004-11-17,-32.14110718,-29.74108276,-34.83419189
Spring,2004-11-18,-33.1929184,-30.01104126,-35.4258667
Spring,2004-11-19,-27.26300201,-24.29372559,-30.38192139
Spring,2004-11-20,-25.10506592,-22.05941162,-26.82390747
Spring,2004-11-21,-20.49265442,-19.06142578,-22.51455078
Spring,2004-11-22,-22.81933746,-20.44407043,-25.26131592
Spring,2004-11-23,-25.30920563,-23.94213257,-27.0707489
Spring,2004-11-24,-27.14414368,-25.11176453,-29.19246826
Spring,2004-11-25,-25.76177368,-24.46514282,-27.34143982
Spring,2004-11-26,-29.56353912,-26.75585327,-32.6647583
Spring,2004-11-27,-31.85339508,-30.27382813,-33.37250671
Spring,2004-11-28,-36.22828064,-32.50841675,-41.94463501
